match_id,date,season,home_team_id,home_team,away_team_id,away_team,home_form_matches,home_form_points,home_form_ppg,home_form_wins,home_form_draws,home_form_losses,home_form_goals_for,home_form_goals_against,home_form_goals_for_pg,home_form_goals_against_pg,away_form_matches,away_form_points,away_form_ppg,away_form_wins,away_form_draws,away_form_losses,away_form_goals_for,away_form_goals_against,away_form_goals_for_pg,away_form_goals_against_pg,home_matches_played,away_matches_played,home_overall_ppg,away_overall_ppg,home_overall_win_rate,away_overall_win_rate,home_overall_goals_for_pg,away_overall_goals_for_pg,home_overall_goals_against_pg,away_overall_goals_against_pg,home_team_home_matches,away_team_away_matches,home_team_home_ppg,away_team_away_ppg,home_team_home_win_rate,away_team_away_win_rate,ppg_diff,overall_ppg_diff,goal_diff_pg,expected_goal_margin,phase,round,match_type,target
63838,1982-09-29 17:00:00+00:00,1982-1983,50052,HJK Helsinki,50077,Omonoia FC,5,0,0.0,0,0,5,2,22,0.4,4.4,5,6,1.2,2,0,3,6,14,1.2,2.8,7,19,0.42857142857142855,1.0,0.14285714285714285,0.3157894736842105,0.8571428571428571,1.105263157894737,3.4285714285714284,2.473684210526316,3,9,1.0,0.1111111111111111,0.3333333333333333,0.0,-1.2,-0.5714285714285714,-2.4,0.8000000000000007,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63826,1982-09-29 18:00:00+00:00,1982-1983,50042,SK Rapid Wien,50090,FC Avenir Beggen,5,9,1.8,3,0,2,10,3,2.0,0.6,3,0,0.0,0,0,3,0,13,0.0,4.333333333333333,24,3,1.4583333333333333,0.0,0.4583333333333333,0.0,1.875,0.0,1.5833333333333333,4.333333333333333,11,1,2.3636363636363638,0.0,0.7272727272727273,0.0,1.8,1.4583333333333333,-2.333333333333333,-1.733333333333333,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63836,1982-09-29 18:30:00+00:00,1982-1983,50153,Östers IF,2610,Olympiacos FC,5,1,0.2,0,1,4,1,11,0.2,2.2,5,6,1.2,2,0,3,6,10,1.2,2.0,7,15,0.14285714285714285,1.0,0.0,0.26666666666666666,0.2857142857142857,1.2,2.0,1.7333333333333334,3,7,0.3333333333333333,0.14285714285714285,0.0,0.0,-1.0,-0.8571428571428572,-1.8,-0.7999999999999998,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63814,1982-09-29 19:00:00+00:00,1982-1983,52167,Hamburger SV,50039,Berliner FC Dynamo,5,4,0.8,1,1,3,8,8,1.6,1.6,5,7,1.4,2,1,2,6,6,1.2,1.2,17,17,1.7058823529411764,1.588235294117647,0.5294117647058824,0.4117647058823529,2.0588235294117645,1.411764705882353,1.2941176470588236,1.0,7,8,2.7142857142857144,1.25,0.8571428571428571,0.25,-0.5999999999999999,0.11764705882352944,0.40000000000000013,0.8000000000000003,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63830,1982-09-29 19:00:00+00:00,1982-1983,2600880,FK Dukla Praha,50098,FC Dinamo Bucureşti,5,6,1.2,2,0,3,5,6,1.0,1.2,5,9,1.8,3,0,2,8,6,1.6,1.2,21,26,1.5238095238095237,1.3076923076923077,0.42857142857142855,0.38461538461538464,1.2380952380952381,1.6153846153846154,1.2857142857142858,1.9230769230769231,11,12,2.4545454545454546,0.6666666666666666,0.7272727272727273,0.16666666666666666,-0.6000000000000001,0.21611721611721602,-0.19999999999999996,-0.6000000000000001,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63834,1982-09-29 19:00:00+00:00,1982-1983,50123,Real Sociedad de Fútbol,52697,Víkingur Reykjavík,3,4,1.3333333333333333,1,1,1,1,1,0.3333333333333333,0.3333333333333333,1,0,0.0,0,0,1,0,1,0.0,1.0,3,1,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1,0,1.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,-0.6666666666666667,-0.3333333333333334,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63820,1982-09-29 19:15:00+00:00,1982-1983,50143,AFC Ajax,50050,Celtic FC,5,10,2.0,3,1,1,8,8,1.6,1.6,5,7,1.4,2,1,2,5,7,1.0,1.4,50,51,2.12,1.9019607843137254,0.66,0.5686274509803921,2.02,1.9803921568627452,0.88,0.9803921568627451,26,25,2.8461538461538463,1.24,0.9230769230769231,0.36,0.6000000000000001,0.2180392156862747,0.20000000000000018,0.8000000000000003,TOURNAMENT,FIRST,SECOND_LEG,AWAY_WIN
63816,1982-09-29 19:30:00+00:00,1982-1983,50139,Juventus,64142,Hvidovre IF,5,7,1.4,2,1,2,8,6,1.6,1.2,3,1,0.3333333333333333,0,1,2,2,6,0.6666666666666666,2.0,40,3,1.675,0.3333333333333333,0.5,0.0,1.475,0.6666666666666666,1.125,2.0,19,1,2.4210526315789473,0.0,0.7368421052631579,0.0,1.0666666666666667,1.3416666666666668,-0.3999999999999999,0.13333333333333353,TOURNAMENT,FIRST,SECOND_LEG,DRAW
63828,1982-09-29 19:30:00+00:00,1982-1983,50134,Linfield FC,50049,KF Tirana,5,1,0.2,0,1,4,1,7,0.2,1.4,4,4,1.0,1,1,2,2,6,0.5,1.5,16,4,0.3125,1.0,0.0625,0.25,0.5625,0.5,2.8125,1.5,7,2,0.5714285714285714,0.0,0.14285714285714285,0.0,-0.8,-0.6875,-1.3,-0.40000000000000013,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63832,1982-09-29 21:30:00+00:00,1982-1983,50149,Sporting Clube de Portugal,50164,GNK Dinamo Zagreb,5,1,0.2,0,1,4,1,7,0.2,1.4,3,4,1.3333333333333333,1,1,1,4,4,1.3333333333333333,1.3333333333333333,14,3,0.6428571428571429,1.3333333333333333,0.14285714285714285,0.3333333333333333,1.1428571428571428,1.3333333333333333,2.142857142857143,1.3333333333333333,6,1,1.0,0.0,0.16666666666666666,0.0,-1.1333333333333333,-0.6904761904761904,-1.1333333333333333,-1.0666666666666669,TOURNAMENT,FIRST,SECOND_LEG,HOME_WIN
63841,1982-10-19 17:00:00+00:00,1982-1983,50052,HJK Helsinki,7889,Liverpool FC,5,3,0.6,1,0,4,5,19,1.0,3.8,5,12,2.4,4,0,1,9,4,1.8,0.8,8,47,0.75,2.021276595744681,0.25,0.6170212765957447,1.125,2.106382978723404,3.0,0.7872340425531915,4,21,1.5,1.2380952380952381,0.5,0.3333333333333333,-1.7999999999999998,-1.271276595744681,0.19999999999999996,2.1999999999999997,TOURNAMENT,SECOND,FIRST_LEG,HOME_WIN
63845,1982-10-20 16:15:00+00:00,1982-1983,50098,FC Dinamo Bucureşti,52683,Aston Villa FC,5,6,1.2,2,0,3,6,7,1.2,1.4,5,11,2.2,3,2,0,5,1,1.0,0.2,27,11,1.2592592592592593,2.1818181818181817,0.37037037037037035,0.6363636363636364,1.5555555555555556,1.4545454545454546,1.9259259259259258,0.2727272727272727,14,5,1.8571428571428572,1.8,0.5714285714285714,0.4,-1.0000000000000002,-0.9225589225589224,1.0,1.4,TOURNAMENT,SECOND,FIRST_LEG,AWAY_WIN
63839,1982-10-20 18:30:00+00:00,1982-1983,50042,SK Rapid Wien,52752,RTS Widzew Łódź,5,9,1.8,3,0,2,15,3,3.0,0.6,4,6,1.5,2,0,2,9,8,2.25,2.0,25,4,1.52,1.5,0.48,0.5,2.12,2.25,1.52,2.0,12,2,2.4166666666666665,1.5,0.75,0.5,0.30000000000000004,0.020000000000000018,1.0,-0.65,TOURNAMENT,SECOND,FIRST_LEG,HOME_WIN
63843,1982-10-20 19:00:00+00:00,1982-1983,52165,R. Standard de Liège,50139,Juventus,5,9,1.8,3,0,2,9,5,1.8,1.0,5,8,1.6,2,2,1,11,8,2.2,1.6,28,41,1.9642857142857142,1.6585365853658536,0.6428571428571429,0.4878048780487805,2.0,1.5121951219512195,1.0714285714285714,1.170731707317073,15,21,2.6,1.0,0.8666666666666667,0.2857142857142857,0.19999999999999996,0.3057491289198606,0.19999999999999996,-1.0,TOURNAMENT,SECOND,FIRST_LEG,DRAW
63847,1982-10-20 19:00:00+00:00,1982-1983,50123,Real Sociedad de Fútbol,50050,Celtic FC,4,7,1.75,2,1,1,4,3,1.0,0.75,5,7,1.4,2,1,2,5,8,1.0,1.6,4,52,1.75,1.9230769230769231,0.5,0.5769230769230769,1.0,1.9807692307692308,0.75,0.9807692307692307,2,26,2.0,1.3076923076923077,0.5,0.38461538461538464,0.3500000000000001,-0.17307692307692313,-0.6000000000000001,-0.8500000000000001,TOURNAMENT,SECOND,FIRST_LEG,HOME_WIN
63849,1982-10-20 19:00:00+00:00,1982-1983,52167,Hamburger SV,2610,Olympiacos FC,5,7,1.4,2,1,2,8,5,1.6,1.0,5,6,1.2,2,0,3,4,7,0.8,1.4,18,16,1.7777777777777777,0.9375,0.5555555555555556,0.25,2.0555555555555554,1.125,1.2222222222222223,1.6875,8,8,2.75,0.125,0.875,0.0,0.19999999999999996,0.8402777777777777,0.20000000000000018,0.40000000000000013,TOURNAMENT,SECOND,FIRST_LEG,HOME_WIN
63842,1982-11-02 19:30:00+00:00,1982-1983,7889,Liverpool FC,50052,HJK Helsinki,5,9,1.8,3,0,2,6,3,1.2,0.6,5,6,1.2,2,0,3,6,18,1.2,3.6,48,9,1.9791666666666667,1.0,0.6041666666666666,0.3333333333333333,2.0625,1.1111111111111112,0.7916666666666666,2.6666666666666665,26,4,2.6538461538461537,0.0,0.8461538461538461,0.0,0.6000000000000001,0.9791666666666667,-2.4000000000000004,-3.0000000000000004,TOURNAMENT,SECOND,SECOND_LEG,HOME_WIN
63840,1982-11-03 16:00:00+00:00,1982-1983,52752,RTS Widzew Łódź,50042,SK Rapid Wien,5,6,1.2,2,0,3,10,10,2.0,2.0,5,9,1.8,3,0,2,15,4,3.0,0.8,5,26,1.2,1.5769230769230769,0.4,0.5,2.0,2.1153846153846154,2.0,1.5,2,13,1.5,0.6923076923076923,0.5,0.23076923076923078,-0.6000000000000001,-0.3769230769230769,1.2,0.19999999999999996,TOURNAMENT,SECOND,SECOND_LEG,HOME_WIN
63850,1982-11-03 18:00:00+00:00,1982-1983,2610,Olympiacos FC,52167,Hamburger SV,5,6,1.2,2,0,3,4,5,0.8,1.0,5,10,2.0,3,1,1,9,3,1.8,0.6,17,19,0.8823529411764706,1.8421052631578947,0.23529411764705882,0.5789473684210527,1.0588235294117647,2.0,1.6470588235294117,1.1578947368421053,8,10,1.75,1.0,0.5,0.3,-0.8,-0.9597523219814241,0.20000000000000007,-0.6000000000000001,TOURNAMENT,SECOND,SECOND_LEG,AWAY_WIN
63844,1982-11-03 19:30:00+00:00,1982-1983,50139,Juventus,52165,R. Standard de Liège,5,6,1.2,1,3,1,10,9,2.0,1.8,5,7,1.4,2,1,2,8,6,1.6,1.2,42,29,1.6428571428571428,1.9310344827586208,0.47619047619047616,0.6206896551724138,1.5,1.9655172413793103,1.1666666666666667,1.0689655172413792,20,13,2.35,1.2307692307692308,0.7,0.38461538461538464,-0.19999999999999996,-0.288177339901478,0.8,1.0,TOURNAMENT,SECOND,SECOND_LEG,HOME_WIN
63846,1982-11-03 19:30:00+00:00,1982-1983,52683,Aston Villa FC,50098,FC Dinamo Bucureşti,5,11,2.2,3,2,0,6,1,1.2,0.2,5,6,1.2,2,0,3,6,7,1.2,1.4,12,28,2.25,1.2142857142857142,0.6666666666666666,0.35714285714285715,1.5,1.5,0.25,1.9285714285714286,6,13,2.5,0.6153846153846154,0.8333333333333334,0.15384615384615385,1.0000000000000002,1.0357142857142858,-0.19999999999999996,-1.2,TOURNAMENT,SECOND,SECOND_LEG,HOME_WIN
63848,1982-11-03 19:30:00+00:00,1982-1983,50050,Celtic FC,50123,Real Sociedad de Fútbol,5,7,1.4,2,1,2,5,7,1.0,1.4,5,10,2.0,3,1,1,6,3,1.2,0.6,53,5,1.8867924528301887,2.0,0.5660377358490566,0.6,1.9433962264150944,1.2,1.0,0.6,26,2,2.5384615384615383,1.5,0.7692307692307693,0.5,-0.6000000000000001,-0.1132075471698113,0.4,0.6,TOURNAMENT,SECOND,SECOND_LEG,HOME_WIN
63852,1982-11-03 21:30:00+00:00,1982-1983,50149,Sporting Clube de Portugal,50076,PFC CSKA Sofia,5,4,0.8,1,1,3,4,5,0.8,1.0,5,8,1.6,2,2,1,5,7,1.0,1.4,15,50,0.8,1.52,0.2,0.46,1.2666666666666666,1.34,2.0,1.42,7,26,1.2857142857142858,0.6923076923076923,0.2857142857142857,0.19230769230769232,-0.8,-0.72,-0.5999999999999999,-0.5999999999999999,TOURNAMENT,SECOND,SECOND_LEG,DRAW
63857,1983-03-02 15:00:00+00:00,1982-1983,52723,FC Dynamo Kyiv,52167,Hamburger SV,5,8,1.6,2,2,1,5,3,1.0,0.6,5,10,2.0,3,1,1,8,2,1.6,0.4,36,20,1.9444444444444444,1.9,0.5833333333333334,0.6,1.3333333333333333,2.1,0.6388888888888888,1.1,18,11,2.388888888888889,1.1818181818181819,0.7222222222222222,0.36363636363636365,-0.3999999999999999,0.04444444444444451,0.6,-0.4,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,AWAY_WIN
63855,1983-03-02 16:00:00+00:00,1982-1983,52752,RTS Widzew Łódź,7889,Liverpool FC,5,9,1.8,3,0,2,14,9,2.8,1.8,5,9,1.8,3,0,2,10,3,2.0,0.6,6,49,1.5,2.0,0.5,0.6122448979591837,2.5,2.122448979591837,2.1666666666666665,0.7755102040816326,3,22,2.0,1.1818181818181819,0.6666666666666666,0.3181818181818182,0.0,-0.5,2.1999999999999997,1.9999999999999998,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,HOME_WIN
63861,1983-03-02 19:30:00+00:00,1982-1983,52683,Aston Villa FC,50139,Juventus,5,13,2.6,4,1,0,10,3,2.0,0.6,5,9,1.8,2,3,0,11,6,2.2,1.2,13,43,2.3076923076923075,1.6744186046511629,0.6923076923076923,0.4883720930232558,1.6923076923076923,1.5116279069767442,0.38461538461538464,1.1395348837209303,7,22,2.5714285714285716,1.0,0.8571428571428571,0.2727272727272727,0.8,0.6332737030411446,0.8,-0.8000000000000002,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,AWAY_WIN
63859,1983-03-02 21:30:00+00:00,1982-1983,50149,Sporting Clube de Portugal,50123,Real Sociedad de Fútbol,5,4,0.8,1,1,3,3,4,0.6,0.8,5,10,2.0,3,1,1,7,4,1.4,0.8,16,6,0.8125,1.6666666666666667,0.1875,0.5,1.1875,1.1666666666666667,1.875,0.8333333333333334,8,3,1.25,1.0,0.25,0.3333333333333333,-1.2,-0.8541666666666667,-0.20000000000000007,-0.8,TOURNAMENT,QUARTER_FINALS,FIRST_LEG,HOME_WIN
63858,1983-03-16 19:00:00+00:00,1982-1983,52167,Hamburger SV,52723,FC Dynamo Kyiv,5,13,2.6,4,1,0,11,1,2.2,0.2,5,7,1.4,2,1,2,4,5,0.8,1.0,21,37,1.9523809523809523,1.8918918918918919,0.6190476190476191,0.5675675675675675,2.142857142857143,1.2972972972972974,1.0476190476190477,0.7027027027027027,9,18,2.7777777777777777,1.5,0.8888888888888888,0.4444444444444444,1.2000000000000002,0.06048906048906044,1.2000000000000002,0.6000000000000001,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,AWAY_WIN
63860,1983-03-16 19:00:00+00:00,1982-1983,50123,Real Sociedad de Fútbol,50149,Sporting Clube de Portugal,5,9,1.8,3,0,2,7,5,1.4,1.0,5,7,1.4,2,1,2,4,2,0.8,0.4,7,17,1.4285714285714286,0.9411764705882353,0.42857142857142855,0.23529411764705882,1.0,1.1764705882352942,0.8571428571428571,1.7647058823529411,3,8,2.3333333333333335,0.375,0.6666666666666666,0.125,0.40000000000000013,0.4873949579831933,0.9999999999999999,1.1999999999999997,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,HOME_WIN
63856,1983-03-16 19:30:00+00:00,1982-1983,7889,Liverpool FC,52752,RTS Widzew Łódź,5,9,1.8,3,0,2,10,4,2.0,0.8,5,12,2.4,4,0,1,15,7,3.0,1.4,50,7,1.96,1.7142857142857142,0.6,0.5714285714285714,2.08,2.4285714285714284,0.8,1.8571428571428572,27,3,2.6666666666666665,1.0,0.8518518518518519,0.3333333333333333,-0.5999999999999999,0.24571428571428577,0.6000000000000001,-1.5999999999999999,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,HOME_WIN
63862,1983-03-16 19:30:00+00:00,1982-1983,50139,Juventus,52683,Aston Villa FC,5,11,2.2,3,2,0,12,6,2.4,1.2,5,10,2.0,3,1,1,10,5,2.0,1.0,44,14,1.7045454545454546,2.142857142857143,0.5,0.6428571428571429,1.5227272727272727,1.6428571428571428,1.1363636363636365,0.5,21,6,2.380952380952381,2.0,0.7142857142857143,0.5,0.20000000000000018,-0.4383116883116882,1.4,0.5999999999999999,TOURNAMENT,QUARTER_FINALS,SECOND_LEG,HOME_WIN
63863,1983-04-06 18:30:00+00:00,1982-1983,50139,Juventus,52752,RTS Widzew Łódź,5,11,2.2,3,2,0,11,6,2.2,1.2,5,9,1.8,3,0,2,13,9,2.6,1.8,45,8,1.7333333333333334,1.5,0.5111111111111111,0.5,1.5555555555555556,2.375,1.1333333333333333,2.0,22,4,2.409090909090909,0.75,0.7272727272727273,0.25,0.40000000000000013,0.2333333333333334,0.40000000000000013,-1.0000000000000002,TOURNAMENT,SEMIFINAL,FIRST_LEG,HOME_WIN
63865,1983-04-06 18:30:00+00:00,1982-1983,50123,Real Sociedad de Fútbol,52167,Hamburger SV,5,9,1.8,3,0,2,8,5,1.6,1.0,5,12,2.4,4,0,1,11,2,2.2,0.4,8,22,1.625,1.8636363636363635,0.5,0.5909090909090909,1.125,2.090909090909091,0.75,1.0909090909090908,4,12,2.5,1.3333333333333333,0.75,0.4166666666666667,-0.5999999999999999,-0.23863636363636354,1.2000000000000002,0.0,TOURNAMENT,SEMIFINAL,FIRST_LEG,DRAW
63864,1983-04-20 18:00:00+00:00,1982-1983,52752,RTS Widzew Łódź,50139,Juventus,5,6,1.2,2,0,3,10,10,2.0,2.0,5,13,2.6,4,1,0,10,3,2.0,0.6,9,46,1.3333333333333333,1.7608695652173914,0.4444444444444444,0.5217391304347826,2.111111111111111,1.565217391304348,2.0,1.108695652173913,4,23,2.25,1.0869565217391304,0.75,0.30434782608695654,-1.4000000000000001,-0.4275362318840581,1.4,1.4,TOURNAMENT,SEMIFINAL,SECOND_LEG,DRAW
63866,1983-04-20 18:00:00+00:00,1982-1983,52167,Hamburger SV,50123,Real Sociedad de Fútbol,5,10,2.0,3,1,1,10,3,2.0,0.6,5,7,1.4,2,1,2,6,4,1.2,0.8,23,9,1.826086956521739,1.5555555555555556,0.5652173913043478,0.4444444444444444,2.0434782608695654,1.1111111111111112,1.0869565217391304,0.7777777777777778,10,4,2.5,0.75,0.8,0.25,0.6000000000000001,0.27053140096618344,1.2,0.6,TOURNAMENT,SEMIFINAL,SECOND_LEG,HOME_WIN
63867,1983-05-25 18:15:00+00:00,1982-1983,52167,Hamburger SV,50139,Juventus,5,10,2.0,3,1,1,11,4,2.2,0.8,5,13,2.6,4,1,0,11,4,2.2,0.8,24,47,1.875,1.7446808510638299,0.5833333333333334,0.5106382978723404,2.0416666666666665,1.574468085106383,1.0833333333333333,1.127659574468085,11,24,2.5454545454545454,1.0833333333333333,0.8181818181818182,0.2916666666666667,-0.6000000000000001,0.13031914893617014,1.4000000000000001,0.0,TOURNAMENT,FINAL,SINGLE,HOME_WIN
962,1983-10-19 16:00:00+00:00,1983-1984,50098,FC Dinamo Bucureşti,52167,Hamburger SV,5,3,0.6,1,0,4,5,10,1.0,2.0,5,10,2.0,3,1,1,8,4,1.6,0.8,29,25,1.1724137931034482,1.92,0.3448275862068966,0.6,1.5172413793103448,2.0,2.0,1.04,15,13,1.7333333333333334,1.3076923076923077,0.5333333333333333,0.38461538461538464,-1.4,-0.7475862068965518,0.19999999999999996,0.5999999999999999,TOURNAMENT,SECOND,FIRST_LEG,HOME_WIN
964,1983-10-19 16:00:00+00:00,1983-1984,52662,Bohemians Praha 1905,50042,SK Rapid Wien,0,0,0.0,0,0,0,0,0,0.0,0.0,5,9,1.8,3,0,2,18,8,3.6,1.6,0,27,0.0,1.5185185185185186,0.0,0.48148148148148145,0.0,2.1481481481481484,0.0,1.6296296296296295,0,14,0.0,0.6428571428571429,0.0,0.21428571428571427,-1.8,-1.5185185185185186,-1.6,-5.2,TOURNAMENT,SECOND,FIRST_LEG,HOME_WIN
970,1983-10-19 17:00:00+00:00,1983-1984,50076,PFC CSKA Sofia,50137,AS Roma,5,6,1.2,1,3,1,4,7,0.8,1.4,0,0,0.0,0,0,0,0,0,0.0,0.0,51,0,1.5098039215686274,0.0,0.45098039215686275,0.0,1.3137254901960784,0.0,1.392156862745098,0.0,24,0,2.4166666666666665,0.0,0.75,0.0,1.2,1.5098039215686274,0.8,2.2,TOURNAMENT,SECOND,FIRST_LEG,AWAY_WIN
966,1983-10-19 17:30:00+00:00,1983-1984,52287,Győri ETO FC,50161,FC Dinamo Minsk,2,3,1.5,1,0,1,3,5,1.5,2.5,0,0,0.0,0,0,0,0,0,0.0,0.0,2,0,1.5,0.0,0.5,0.0,1.5,0.0,2.5,0.0,1,0,3.0,0.0,1.0,0.0,1.5,1.5,1.5,4.0,TOURNAMENT,SECOND,FIRST_LEG,AWAY_WIN
958,1983-10-19 18:00:00+00:00,1983-1984,2610,Olympiacos FC,50147,SL Benfica,5,6,1.2,2,0,3,4,6,0.8,1.2,5,7,1.4,2,1,2,6,8,1.2,1.6,18,62,0.8333333333333334,1.564516129032258,0.2222222222222222,0.43548387096774194,1.0,1.6935483870967742,1.7777777777777777,1.1290322580645162,9,33,1.5555555555555556,0.8787878787878788,0.4444444444444444,0.21212121212121213,-0.19999999999999996,-0.7311827956989246,-0.8,-0.8,TOURNAMENT,SECOND,FIRST_LEG,HOME_WIN
968,1983-10-19 19:00:00+00:00,1983-1984,52165,R. Standard de Liège,50079,Dundee United FC,5,7,1.4,2,1,2,8,7,1.6,1.4,0,0,0.0,0,0,0,0,0,0.0,0.0,30,0,1.8666666666666667,0.0,0.6,0.0,1.9,0.0,1.1,0.0,16,0,2.5,0.0,0.8125,0.0,1.4,1.8666666666666667,1.6,3.0,TOURNAMENT,SECOND,FIRST_LEG,DRAW
972,1983-10-19 19:00:00+00:00,1983-1984,50039,Berliner FC Dynamo,50162,FK Partizan,5,4,0.8,1,1,3,4,8,0.8,1.6,5,3,0.6,1,0,4,3,9,0.6,1.8,18,15,1.5,0.9333333333333333,0.3888888888888889,0.26666666666666666,1.3333333333333333,1.2666666666666666,1.0555555555555556,2.0,9,8,1.8888888888888888,0.25,0.5555555555555556,0.0,0.20000000000000007,0.5666666666666667,-1.0,0.0,TOURNAMENT,SECOND,FIRST_LEG,HOME_WIN
960,1983-10-19 19:30:00+00:00,1983-1984,7889,Liverpool FC,50125,Athletic Club,5,9,1.8,3,0,2,9,5,1.8,1.0,5,10,2.0,3,1,1,14,13,2.8,2.6,51,6,1.9803921568627452,2.1666666666666665,0.6078431372549019,0.6666666666666666,2.0980392156862746,2.6666666666666665,0.8235294117647058,2.3333333333333335,28,3,2.6785714285714284,1.3333333333333333,0.8571428571428571,0.3333333333333333,-0.19999999999999996,-0.18627450980392135,-0.8,-2.5999999999999996,TOURNAMENT,SECOND,FIRST_LEG,DRAW
971,1983-11-02 16:30:00+00:00,1983-1984,50137,AS Roma,50076,PFC CSKA Sofia,1,3,3.0,1,0,0,1,0,1.0,0.0,5,3,0.6,0,3,2,0,5,0.0,1.0,1,52,3.0,1.4807692307692308,1.0,0.4423076923076923,1.0,1.2884615384615385,0.0,1.3846153846153846,0,27,0.0,0.7037037037037037,0.0,0.18518518518518517,2.4,1.5192307692307692,0.0,0.0,TOURNAMENT,SECOND,SECOND_LEG,HOME_WIN
967,1983-11-02 17:00:00+00:00,1983-1984,50161,FC Dinamo Minsk,52287,Győri ETO FC,1,3,3.0,1,0,0,6,3,6.0,3.0,3,3,1.0,1,0,2,6,11,2.0,3.6666666666666665,1,3,3.0,1.0,1.0,0.3333333333333333,6.0,2.0,3.0,3.6666666666666665,0,1,0.0,0.0,0.0,0.0,2.0,2.0,2.3333333333333335,3.3333333333333335,TOURNAMENT,SECOND,SECOND_LEG,HOME_WIN
973,1983-11-02 17:00:00+00:00,1983-1984,50162,FK Partizan,50039,Berliner FC Dynamo,5,3,0.6,1,0,4,2,9,0.4,1.8,5,7,1.4,2,1,2,5,5,1.0,1.0,16,19,0.875,1.5789473684210527,0.25,0.42105263157894735,1.1875,1.368421052631579,2.0,1.0,7,9,1.7142857142857142,1.1111111111111112,0.5714285714285714,0.2222222222222222,-0.7999999999999999,-0.7039473684210527,-0.6,0.19999999999999996,TOURNAMENT,SECOND,SECOND_LEG,HOME_WIN
965,1983-11-02 18:30:00+00:00,1983-1984,50042,SK Rapid Wien,52662,Bohemians Praha 1905,5,9,1.8,3,0,2,19,8,3.8,1.6,1,3,3.0,1,0,0,2,1,2.0,1.0,28,1,1.4642857142857142,3.0,0.4642857142857143,1.0,2.107142857142857,2.0,1.6428571428571428,1.0,13,0,2.4615384615384617,0.0,0.7692307692307693,0.0,-1.2,-1.5357142857142858,2.8,2.4,TOURNAMENT,SECOND,SECOND_LEG,HOME_WIN
961,1983-11-02 19:00:00+00:00,1983-1984,50125,Athletic Club,7889,Liverpool FC,5,8,1.6,2,2,1,11,11,2.2,2.2,5,7,1.4,2,1,2,8,5,1.6,1.0,7,52,2.0,1.9615384615384615,0.5714285714285714,0.5961538461538461,2.2857142857142856,2.0576923076923075,2.0,0.8076923076923077,3,23,3.0,1.1304347826086956,1.0,0.30434782608695654,0.20000000000000018,0.03846153846153855,1.2000000000000002,1.8000000000000003,TOURNAMENT,SECOND,SECOND_LEG,AWAY_WIN
963,1983-11-02 19:00:00+00:00,1983-1984,52167,Hamburger SV,50098,FC Dinamo Bucureşti,5,7,1.4,2,1,2,5,7,1.0,1.4,5,6,1.2,2,0,3,7,8,1.4,1.6,26,30,1.8461538461538463,1.2333333333333334,0.5769230769230769,0.36666666666666664,1.9230769230769231,1.5666666666666667,1.1153846153846154,1.9333333333333333,12,14,2.5833333333333335,0.5714285714285714,0.8333333333333334,0.14285714285714285,0.19999999999999996,0.6128205128205129,-0.6000000000000001,-0.6000000000000001,TOURNAMENT,SECOND,SECOND_LEG,HOME_WIN
969,1983-11-02 19:30:00+00:00,1983-1984,50079,Dundee United FC,52165,R. Standard de Liège,1,1,1.0,0,1,0,0,0,0.0,0.0,5,5,1.0,1,2,2,6,6,1.2,1.2,1,31,1.0,1.8387096774193548,0.0,0.5806451612903226,0.0,1.8387096774193548,0.0,1.064516129032258,0,14,0.0,1.1428571428571428,0.0,0.35714285714285715,0.0,-0.8387096774193548,-1.2,-2.4,TOURNAMENT,SECOND,SECOND_LEG,HOME_WIN
959,1983-11-02 21:00:00+00:00,1983-1984,50147,SL Benfica,2610,Olympiacos FC,5,7,1.4,2,1,2,5,5,1.0,1.0,5,6,1.2,2,0,3,3,6,0.6,1.2,63,19,1.5396825396825398,0.9473684210526315,0.42857142857142855,0.2631578947368421,1.6666666666666667,1.0,1.126984126984127,1.6842105263157894,29,9,2.3448275862068964,0.1111111111111111,0.6896551724137931,0.0,0.19999999999999996,0.5923141186299082,-0.19999999999999996,0.20000000000000007,TOURNAMENT,SECOND,SECOND_LEG,HOME_WIN
